Post Text,Media Link,Media Type,Post Date,Post Reactions,Post Comments,Post Shares
"Jenna Etherington joined NIKE, Inc. in 2011 as an Assistant Head Coach in San Clemente, Calif., and has since built a stellar career in retail. She was promoted to Head Coach in part due to “stretch” assignments, opportunities for NIKE employees to grow their toolkit and gain different experiences by working on another team.Now, as the Area Director for NIKE’s South LA and Orange County stores, Jenna uses the NIKE Track Stretch HQ program to pay it forward and ensure her teams can access career-propelling assignments. Track Stretch HQ is a six-month development experience available to all retail teammates. Participants travel to work in different NIKE territories in Beaverton, Los Angeles, New York City and Chicago, where they develop critical skills and explore different career paths and specializations. At the end of the stretch experience, they return to their store and former roles with new experiences gained and relationships built. Many use their Track Stretch HQ experience to continue building their careers in retail or at NIKE headquarters. Jenna says more than 50 people from the stores she oversees have participated in Track Stretch roles. At least half have landed a new role, often earning a promotion. A stretch rounds out skills and can help clarify career direction. From Jenna’s perspective, Track Stretch is also a critical way to level the playing field. “The minute Track Stretch HQ launched, it allowed everybody to have the same career-building options, regardless of the store or marketplace they worked in,” says Jenna. Because retail employees earn a salary for their stretch role, she says it can be financially life-changing for many people. “There is a home for everyone at NIKE—whether they want to work in product innovation, engineering or retail—we can find it.” Sound like the kind of company you want to be a part of? Learn more at https://jobs.nike.com/Photo Credit: Joshua Sondelskihashtag#NikeCareers hashtag#JustDoIt hashtag#SwooshLife



…see more",None,Image,,0,Comment,41 reposts
"Shawn Harvey, Assistant Head Coach at the NIKE Factory Store in Orange, CA, prides himself on being a “jack of all trades,” ensuring everything at the store – from logistics and merchandising to customer experience – runs smoothly. Shawn was looking for ways to grow his career at NIKE when he received an email to join a professional development program that partners NIKE Retail teammates with our Tech and Digital teams. The program’s rationale is simple: Retail insights lead to stronger digital experiences for customers, while new skills and connections help employees grow their professional circle.  Shawn spent a few months embedded in an app creation team at NIKE’s World Headquarters in Beaverton, Ore. Specifically, he helped the app team figure out how to create a more connected experience for store athletes across NIKE’s retail apps.  While at WHQ, Shawn earned his “Scrum Master” certificate, learning more about project management, iterative progress, accountability and team performance. He knew the skills would be beneficial – “Now in my store, I dissect all our tasks using Scrum principles, taking out all the noise and nonsense so it’s easier for my team to succeed.” After completing this professional development program, many participants use their experience to grow in the retail environment or pursue roles elsewhere in the company. “As you gain more responsibility in your job, it’s easy to lose sight of your personal career development,” he says. “NIKE’s professional development programs overall have been pivotal for me in growing as a leader.” Nike’s Firstline teammates have different ways to grow and develop on the job. Programs like Track Stretch Retail, Track Stretch HQ and District Community Championship (to name a few) range from 15 weeks to two years in duration. They focus on skill building and leadership development while exposing participants to different parts of the job and the company. Sound like the kind of company you want to be a part of? Learn more at https://jobs.nike.com/Photo Credit: Joshua Sondelskihashtag#NikeCareers hashtag#JustDoIt hashtag#SwooshLife



…see more",None,Image,,0,Comment,41 reposts
"Couldn’t have said it better, John Hoke III. You won’t find a design community like ours anywhere else.hashtag#NikeDesign hashtag#NikeCrafttheFuture hashtag#LifeatNike hashtag#swooshlife 



…see more",None,Video,,0,Comment,0
"Iris Pakingan knows what great mentorship looks like. After a decade in corporate environments, leading a non-profit and mentoring diverse groups of people, it's the mentors she’s had at Nike that have led her to build a career at the company. Iris is a director based out of ReLAy, Nike’s first regional service center focused exclusively on online order fulfillment, and she contributes her mentors for the growth she’s experienced. “My leaders have been authentic and engaged, ensuring I can fully be myself at work,"" she says. “They've cared enough to challenge me and also have taken to heart how I want to grow my career.” For Iris, that growth included pursuing a graduate degree. Nike’s tuition assistance plan covered part of the cost, helping Iris graduate debt free. But it was the support of her leaders that helped make balancing work and school possible. They cared about her goals and worked to provide a flexible schedule to support her in earning the degree. “At one point, I had two required in-person classes, 7:00 to 9:00 p.m., while working full-time and living an hour’s commute from the school campus,” she says. “If I had stuck to that setup, I wouldn’t have found the time to commute, much less sleep or make my 3:45 a.m. start time. So, I asked my manager if I could work four ten-hour days instead to rebalance the load. He fully supported me, and I did that for eight weeks — the duration of the classes.” As soon as she graduated, Iris took a new operations manager role, putting her in a position to help start Nike’s regional service network as part of its supply chain transformation. With a promotion to her current role as Director, she’s now leading the development of new strategic capabilities to evolve Nike’s regional service center network. For Iris, Nike embodies her beliefs about leadership, community and people. Through drive, perseverance and the help of others, she created a career in Los Angeles—the city she loves—and considers it a privilege to be in a position where she can support teammates like she’s been supported. She also wants to keep learning. “I had such a positive experience with the tuition reimbursement and with my mentors supporting me, that I’m considering getting my doctorate in Business Administration,” she says. “It’s rare to get the kind of flexibility that you can experience at Nike, and I know that I’ve got the great managers to support my journey.” Sound like the kind of company you want to be a part of? Learn more at https://jobs.nike.comPhoto Credit: Joshua Sondelski



…see more",None,Image,,0,Comment,27 reposts
"The Nike InfinityRN 4 launched last week with a breakthrough technology: Nike ReactX foam. ReactX gives runners more energy return — about 13% — than Nike React Foam while leaving a much lower carbon footprint — 43% to be exact. Sounds simple enough, right? Except that the chemistry required to make those two things exist simultaneously is really complicated, requiring a dream team of chemists, scientists, engineers and cushioning experts.That dream team was a real-life roster for Golnaz Armin, Nike VP, Footwear, Material Innovation. Armin’s team worked for the better part of five years to reconcile traits that are seemingly at odds: performance and sustainability. She says she loves how the entire team was compelled by the setbacks of the design process, not turned off by them. An issue in a prototype just meant that a better solution was around the corner. The mutual determination shared by a team of brilliant, like-minded people is one reason why ReactX is a success story. “I’m at Nike because of the people,” says Armin. “They’re the best at what they do, the best in their fields. All of the challenges we faced along the way could’ve stopped us from moving forward, but our team's resilience and expertise carried us through."" Learn more about how Nike is protecting the future of sport at https://lnkd.in/gENJmKV7hashtag#JustDoIt hashtag#NikeRunning hashtag#Innovation 



…see more",None,Image,,0,Comment,207 reposts
"After getting married in 2017, Katherine McLennan and her husband Kyle were excited to start a family. Unfortunately, the couple learned that getting pregnant on their own might not be in the cards.During what she describes as one of the roughest periods of her life, Katherine, a Coach at the Nike Factory Store in Lakewood, Colo., went through three rounds of IVF that ended in multiple miscarriages. “My eggs weren’t viable,” says Katherine. “It became clear we would need additional support, whether that was an egg donor or even somebody to carry a child for us.” That's when Katherine turned to Progyny, Inc. Through its partnership with Progyny, NIKE, Inc. provides employees with family-building benefits like fertility treatment, adoption and surrogacy coverage. Teammates have access to unlimited ‘Smart Cycles’ for fertility services like IVF, egg retrieval, and more. Progyny made the whole process simple for Katherine and Kyle. They were paired with a dedicated Patient Care Advocate, who listened effectively and with the help of their fertility specialist, aligned on a plan. “The day that we found out we matched with our preferred donor was one of the most exciting days of my life,” Katherine recalls. “We ended up getting four viable embryos, and the first implantation turned into a healthy pregnancy. After so many years navigating disappointments and heartache, we could finally bask in the joy that we were going to be parents.”In June 2022, The McLennans were ecstatic to welcome baby Serena into their lives. The newly-turned one-year-old has brought so much joy. Katherine and Kyle can’t imagine life without her.“We wouldn’t be a family without Nike and Progyny,"" she says. ""They gave us a lot of things – but what they gave us most of all was hope.”Check out our Well-Being page on LinkedIn to learn more about how Nike supports the physical, emotional and financial well-being of our teammates: https://lnkd.in/gpxHDGvmhashtag#NikeBenefits hashtag#JustDoIt hashtag#WorldInfertilityAwarenessMonth



…see more",None,Image,,0,Comment,39 reposts
"After home-schooling their five-year-old son Angelo throughout Covid, Mariana Psarianos and her husband started looking for someone to help Angelo adjust to some changes, like starting at a new school. Initially, Mariana had little success, facing long wait times and high costs. Then she read about NIKE, Inc.’s RethinkCare benefit in a Nike Families newsletter.Through RethinkCare, U.S. employees and their families have 24/7 access to unlimited consultations and personalized support from dedicated learning and behavior experts, and access to online tools and resources to help parents and children better communicate with each other. There are no age restrictions and all associated fees are covered by Nike. Mariana’s RethinkCare coach helped Angelo navigate challenges, from trying new foods to adjusting to new teachers and classmates. She educated the family about developmentally-appropriate sports, and how to change their day-to-day communication to be more kid-friendly. “Our family now has a shared language to talk about big emotions, and my son is super into it because he loves superheroes,” says Mariana, a Product Manager in North America Operations and Logistics. “For example, he can connect an emotion to Glass Man, who breaks at the smallest thing, or Super Flex, who uses flexible thinking to succeed. It makes me so happy to hear him telling himself, ‘I can think of a way to solve this problem.’ It takes a village to raise a child and I’m so thankful that RethinkCare is a part of ours.”Learn more about how Nike supports employees and their families at https://lnkd.in/g8Wi4tbPhoto Credit: Joshua Sondelskihashtag#NikeBenefits hashtag#JustDoIt hashtag#SwooshLife



…see more",None,Image,,0,Comment,85 reposts
"“I was dealing with postpartum depression after having my last baby,” says Christy Hairston, West Territory Nike Athlete Experience (NAX) Trainer based in LA. “As a mother of four, I had dealt with postpartum before, but this time, it felt different. My husband was incredibly supportive but he suggested I might need more help than just him. That’s when I decided to check out Lyra.”  Through NIKE, Inc.’s partnership with Lyra Health, employees and their eligible dependents receive free, confidential coaching and therapy sessions, plus access to mental wellness tools and self-guided care. For Christy, it was easy to sign up. There was no waiting period, and it was convenient to fit virtual sessions into her schedule.One perk of Nike’s Lyra benefit is selecting your own therapist or coach, an aspect that Christy described as a “game changer.” Lyra prioritizes diversity and has a network of providers representing different backgrounds, lived experiences and identities. “Having the ability to choose my provider made a huge difference for me as a woman of color,” she shares. “I wanted someone I could identify with – someone who understood the complexities in my life and who could go deep with me into my emotions, like the trauma of being in labor and not having the doctor listen to me because I am Black.”  “Now, I am becoming the person I envision – fully me emotionally, physically, and mentally.” Learn more about how Nike supports employees and their families here: https://lnkd.in/g8Wi4tb hashtag#NikeBenefits hashtag#JustDoIt hashtag#WorldMaternalMentalHealthDay Photo Credit: Joshua Sondelski



…see more",None,Image,,0,Comment,80 reposts
"The Jordan Brand really is in the air lately. The newest Jordan World of Flight door in Shibuya, Tokyo is a tribute to the legacy and future of basketball culture. For Shiho Nakamura, Jordan World of Flight Shibuya Head Coach, the opportunity to bring the Jordan Brand to her community isn’t just a job — it’s a passion. ""When I was in high school, there was no women's basketball team in my school, so I petitioned the principal to create a team,"" says Nakamura. ""I eventually served as the captain of that team and Jordan shoes have continuously inspired me and been with me all along that journey of self-expression and love for basketball. Being part of the store’s opening fills me with pride and joy every day. Seeing the excitement on our customers' faces as they explore our store and connect with the brand is the ultimate reward for all the hard work and dedication that went into making this store a reality.""Explore more Jordan Brand: https://lnkd.in/gyCXQi4h hashtag#JordanBrand hashtag#Jumpman hashtag#WorldOfFlight 



…see more",None,Image,,0,Comment,73 reposts
"Nohán Cruz, CDR and his wife were facing a common problem: how to afford sending their sons to college. Luckily, Nohán, a Territory Recruiting Lead in Los Angeles, remembered a call he had with NIKE, Inc. HR about the financial coaching available to employees through EY Navigate™.Through EY, NIKE provides free, unlimited financial coaching and education to all U.S.-based employees and their spouse or domestic partner. Employees can choose from a diverse team of credentialed financial coaches who are trained on NIKE’s pay and benefits, and get assistance with retirement planning, college savings, or simply putting together a household budget. Looking for help, Nohán dialed the number.  “That one phone call unlocked a lot of opportunities for us in how to plan a future for our boys,” he says. “It was a reality check. We had to answer some hard questions, like what are our needs versus our wants. But we knew we had to answer those questions if we wanted to open a door for our boys to go to college.” Nohán and his wife put some new habits into practice to save money. Now, their eldest son has a Portland State degree in Physics, working as a Systems Integration Engineer. Their youngest is wrapping up a successful freshman year at El Camino College. Today Nohán is excited to help his teammates understand the full range of benefits available to employees. The biggest impact of the phone call, he says, was knowledge. “My advice to other NIKE employees is to learn about all the benefits that are available to you,” says Nohán. “Lean into the people who know it. They’ll lead you to the water so you can drink and learn more.”  Interested in how we support the physical, emotional and financial well-being of our teammates? Visit our Well-Being page on LinkedIn and check out open roles at jobs.nike.com.Photo credit: Joshua Sondelskihashtag#NikeBenefits hashtag#JustDoIt hashtag#FinancialLiteracyMonth



…see more",None,Image,,0,Comment,49 reposts
"A planetary physicist by training, Eric King joined Nike’s Advanced Innovation Center as Exploration Director to make real, sustainable change on a systemic level. He’s also one of the internal experts whose thoughts are featured in our new book, “No Finish Line,” Nike’s design vision for the next 50 years.  According to Eric, when you're thinking about systems innovation, it's super easy to get bogged down. But one of the most important and meaningful things you can do is paint a vision for what the future could be. “I came to Nike because I think some of this change needs to come from the private sector and Nike is uniquely capable of driving change on a mass scale,"" says Eric. ""If we can show what that future looks like and start acting on it, we can bring the whole industry with us. And if we change our industry, it's likely that adjacent industries will come along too.” For more insight into Nike’s culture of innovation — and our athletes’, designers’ and scientists’ hopes for the future — pick up a copy of “No Finish Line,” out today from Actual Source and in select bookstores around the world.



…see more",None,Image,,0,Comment,51 reposts
"In celebration of Black History Month, Nike is honoring Black achievement by sharing visibility to the people and organizations combatting systemic racism and creating change in their communities and beyond. “We believe that our year-round commitment to championing, amplifying and investing in the well-being of Black communities — nationally and locally — has the power to drive transformative change,” said Karol Collymore (she/her), Senior Director of Inclusive Community for Social & Community Impact, NIKE, Inc. In advance of announcing our most recent Black Community Commitment grantees, Collymore led a panel discussion last week at Nike’s NYC HQ with three amazing female BCC leaders — Dr. Patrice S. Johnson, Chief Program Officer of Black Girls Code, Dr. Lena Green,  DSW, LCSW, CLC, Executive Director of The Hope Center in NYC, and Melanie Campbell, President & CEO of the The National Coalition on Black Civic Participation. “To be able to function at your peak physically, you must be mentally fit. So we focus on bringing those opportunities to our community,” says Dr. Green about the Hope Center. “With the support of Nike, we’ve been able to create a program specifically for teens called Thrive. It’s focused on suicide prevention for Black and Latinx youth, making sure they’re not just getting physical activity, but they’re also thinking about what it means to be well and what it means to be connected.”  Learn more about how Nike is supporting and investing in the Black community here: https://lnkd.in/gVqTjmmW



…see more",None,Image,,0,Comment,59 reposts
"In 2022, Nike was represented at recruiting events nationwide, connecting with thousands of incredibly talented, diverse people, and ultimately hiring amazing new teammates. Tapping into that energy inspires our current employees, too.""I had the opportunity to attend the Society of Women Engineers conference with Women of Nike,"" says Nina Lasswell, Marketing Insights Manager. “The highlight was getting to help recruit at the career expo Nike booth. Talking with those interested in Nike was so energizing.""Are you one of those people? Bookmark www.jobs.nike.com to track our new roles.hashtag#nikecareers hashtag#justdoit 



…see more",None,Image,,0,Comment,55 reposts
